831,1.364876e+02,7.394336e+01,1.095305e+02,1.556486e+02
832,1.352927e+02,7.420829e+01,1.124383e+02,1.597807e+02
833,1.355586e+02,7.341068e+01,1.124383e+02,1.597807e+02
834,1.363562e+02,7.314481e+01,1.124383e+02,1.597807e+02
835,1.366220e+02,7.287894e+01,1.124383e+02,1.597807e+02
836,1.383244e+02,7.465433e+01,1.095654e+02,1.556982e+02
837,1.385834e+02,7.439526e+01,1.095654e+02,1.556982e+02
838,1.388425e+02,7.465433e+01,1.095654e+02,1.556982e+02
839,1.391016e+02,7.439526e+01,1.095654e+02,1.556982e+02
840,1.393607e+02,7.465433e+01,1.095654e+02,1.556982e+02
841,1.396198e+02,7.439526e+01,1.095654e+02,1.556982e+02
842,1.398788e+02,7.465433e+01,1.095654e+02,1.556982e+02
843,1.396198e+02,7.439526e+01,1.095654e+02,1.556982e+02
844,1.398788e+02,7.465433e+01,1.095654e+02,1.556982e+02
845,1.396198e+02,7.439526e+01,1.095654e+02,1.556982e+02
846,1.398788e+02,7.517249e+01,1.095654e+02,1.556982e+02
847,1.386836e+02,7.647381e+01,1.124740e+02,1.598315e+02
848,1.389495e+02,7.461212e+01,1.124740e+02,1.598315e+02
849,1.386836e+02,7.434617e+01,1.124740e+02,1.598315e+02
850,1.389495e+02,7.408021e+01,1.124740e+02,1.598315e+02
851,1.386836e+02,7.434617e+01,1.124740e+02,1.598315e+02
852,1.389495e+02,7.408021e+01,1.124740e+02,1.598315e+02
853,1.381517e+02,7.434617e+01,1.124740e+02,1.598315e+02
854,1.378857e+02,7.408021e+01,1.124740e+02,1.598315e+02
855,1.365559e+02,7.434617e+01,1.124740e+02,1.598315e+02
856,1.362900e+02,7.408021e+01,1.124740e+02,1.598315e+02
857,1.344283e+02,7.434617e+01,1.124740e+02,1.598315e+02
858,1.336304e+02,7.408021e+01,1.124740e+02,1.598315e+02
859,1.317687e+02,7.434617e+01,1.124740e+02,1.598315e+02
860,1.283113e+02,7.408021e+01,1.124740e+02,1.598315e+02
861,1.280454e+02,7.434617e+01,1.124740e+02,1.598315e+02
862,1.272475e+02,7.354830e+01,1.124740e+02,1.598315e+02
863,1.269816e+02,7.328235e+01,1.124740e+02,1.598315e+02
864,1.256518e+02,7.301639e+01,1.124740e+02,1.598315e+02
865,1.253858e+02,7.328235e+01,1.124740e+02,1.598315e+02
866,1.245880e+02,7.301639e+01,1.124740e+02,1.598315e+02
867,1.243220e+02,7.275044e+01,1.124740e+02,1.598315e+02
868,1.229922e+02,7.248448e+01,1.124740e+02,1.598315e+02
869,1.216625e+02,7.221853e+01,1.124740e+02,1.598315e+02
870,1.213965e+02,7.195257e+01,1.124740e+02,1.598315e+02
871,1.200667e+02,7.221853e+01,1.124740e+02,1.598315e+02
872,1.182050e+02,7.195257e+01,1.124740e+02,1.598315e+02
873,1.174072e+02,7.168662e+01,1.124740e+02,1.598315e+02
874,1.150136e+02,7.195257e+01,1.124740e+02,1.598315e+02
875,1.131519e+02,7.168662e+01,1.124740e+02,1.598315e+02
876,1.123540e+02,6.929302e+01,1.124740e+02,1.598315e+02
877,1.092697e+02,6.734561e+01,1.096002e+02,1.557477e+02
878,1.075557e+02,6.605575e+01,1.125098e+02,1.598824e+02
879,1.035651e+02,6.525763e+01,1.125098e+02,1.598824e+02
880,1.032991e+02,6.233119e+01,1.125098e+02,1.598824e+02
881,1.025010e+02,6.206516e+01,1.125098e+02,1.598824e+02
882,1.022349e+02,6.233119e+01,1.125098e+02,1.598824e+02
883,1.019689e+02,6.525763e+01,1.125098e+02,1.598824e+02
884,1.017029e+02,6.658783e+01,1.125098e+02,1.598824e+02
885,1.019689e+02,7.004634e+01,1.125098e+02,1.598824e+02
886,1.017029e+02,7.084446e+01,1.125098e+02,1.598824e+02
887,1.030331e+02,7.323882e+01,1.125098e+02,1.598824e+02
888,1.027670e+02,7.350486e+01,1.125098e+02,1.598824e+02
889,1.025010e+02,7.377090e+01,1.125098e+02,1.598824e+02
890,1.027670e+02,7.403694e+01,1.125098e+02,1.598824e+02
891,1.025010e+02,7.430298e+01,1.125098e+02,1.598824e+02
892,1.027670e+02,7.403694e+01,1.125098e+02,1.598824e+02
